Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1993,Both sexes,28th,July,Number,139
Births,1993,Both sexes,28th,August,Number,118
Births,1993,Both sexes,28th,September,Number,175
Births,1993,Both sexes,28th,October,Number,143
Births,1993,Both sexes,28th,November,Number,99
Births,1993,Both sexes,28th,December,Number,114
Births,1993,Both sexes,29th,January,Number,156
Births,1993,Both sexes,29th,February,Number,
Births,1993,Both sexes,29th,March,Number,124
Births,1993,Both sexes,29th,April,Number,159
Births,1993,Both sexes,29th,May,Number,116
Births,1993,Both sexes,29th,June,Number,133
Births,1993,Both sexes,29th,July,Number,159
Births,1993,Both sexes,29th,August,Number,87
Births,1993,Both sexes,29th,September,Number,162
Births,1993,Both sexes,29th,October,Number,134
Births,1993,Both sexes,29th,November,Number,142
Births,1993,Both sexes,29th,December,Number,126
Births,1993,Both sexes,30th,January,Number,123
Births,1993,Both sexes,30th,February,Number,
Births,1993,Both sexes,30th,March,Number,170
Births,1993,Both sexes,30th,April,Number,150
Births,1993,Both sexes,30th,May,Number,112
Births,1993,Both sexes,30th,June,Number,137
Births,1993,Both sexes,30th,July,Number,154
Births,1993,Both sexes,30th,August,Number,119
Births,1993,Both sexes,30th,September,Number,190
Births,1993,Both sexes,30th,October,Number,104
Births,1993,Both sexes,30th,November,Number,144
Births,1993,Both sexes,30th,December,Number,169
Births,1993,Both sexes,31st,January,Number,78
Births,1993,Both sexes,31st,February,Number,
Births,1993,Both sexes,31st,March,Number,143
Births,1993,Both sexes,31st,April,Number,
Births,1993,Both sexes,31st,May,Number,158
Births,1993,Both sexes,31st,June,Number,
Births,1993,Both sexes,31st,July,Number,114
Births,1993,Both sexes,31st,August,Number,128
Births,1993,Both sexes,31st,September,Number,
Births,1993,Both sexes,31st,October,Number,97
Births,1993,Both sexes,31st,November,Number,
Births,1993,Both sexes,31st,December,Number,141
Births,1993,Male,Total,January,Number,
Births,1993,Male,Total,February,Number,
Births,1993,Male,Total,March,Number,
Births,1993,Male,Total,April,Number,
Births,1993,Male,Total,May,Number,
Births,1993,Male,Total,June,Number,
Births,1993,Male,Total,July,Number,
Births,1993,Male,Total,August,Number,
Births,1993,Male,Total,September,Number,
Births,1993,Male,Total,October,Number,
Births,1993,Male,Total,November,Number,
Births,1993,Male,Total,December,Number,
Births,1993,Male,1st,January,Number,65
Births,1993,Male,1st,February,Number,74
Births,1993,Male,1st,March,Number,77
Births,1993,Male,1st,April,Number,62
Births,1993,Male,1st,May,Number,56
Births,1993,Male,1st,June,Number,87
Births,1993,Male,1st,July,Number,78
Births,1993,Male,1st,August,Number,45
Births,1993,Male,1st,September,Number,82
Births,1993,Male,1st,October,Number,90
Births,1993,Male,1st,November,Number,62
Births,1993,Male,1st,December,Number,66
Births,1993,Male,2nd,January,Number,60
Births,1993,Male,2nd,February,Number,72
Births,1993,Male,2nd,March,Number,72
Births,1993,Male,2nd,April,Number,82
Births,1993,Male,2nd,May,Number,68
Births,1993,Male,2nd,June,Number,65
Births,1993,Male,2nd,July,Number,88
Births,1993,Male,2nd,August,Number,55
Births,1993,Male,2nd,September,Number,62
Births,1993,Male,2nd,October,Number,65
Births,1993,Male,2nd,November,Number,74
Births,1993,Male,2nd,December,Number,81
Births,1993,Male,3rd,January,Number,50
Births,1993,Male,3rd,February,Number,82
Births,1993,Male,3rd,March,Number,74
Births,1993,Male,3rd,April,Number,54
Births,1993,Male,3rd,May,Number,83
Births,1993,Male,3rd,June,Number,91
Births,1993,Male,3rd,July,Number,53
Births,1993,Male,3rd,August,Number,68
Births,1993,Male,3rd,September,Number,70
Births,1993,Male,3rd,October,Number,54
Births,1993,Male,3rd,November,Number,63
Births,1993,Male,3rd,December,Number,84
Births,1993,Male,4th,January,Number,67
Births,1993,Male,4th,February,Number,78
Births,1993,Male,4th,March,Number,65
Births,1993,Male,4th,April,Number,45
Births,1993,Male,4th,May,Number,70
Births,1993,Male,4th,June,Number,79
Births,1993,Male,4th,July,Number,46
Births,1993,Male,4th,August,Number,72
Births,1993,Male,4th,September,Number,43
Births,1993,Male,4th,October,Number,88
Births,1993,Male,4th,November,Number,82
Births,1993,Male,4th,December,Number,52
Births,1993,Male,5th,January,Number,69
Births,1993,Male,5th,February,Number,64
Births,1993,Male,5th,March,Number,66
Births,1993,Male,5th,April,Number,62
Births,1993,Male,5th,May,Number,90
Births,1993,Male,5th,June,Number,66
Births,1993,Male,5th,July,Number,73
Births,1993,Male,5th,August,Number,64
Births,1993,Male,5th,September,Number,53
Births,1993,Male,5th,October,Number,76
Births,1993,Male,5th,November,Number,55
Births,1993,Male,5th,December,Number,56
Births,1993,Male,6th,January,Number,65
Births,1993,Male,6th,February,Number,57
Births,1993,Male,6th,March,Number,50
Births,1993,Male,6th,April,Number,88
Births,1993,Male,6th,May,Number,67
Births,1993,Male,6th,June,Number,63
Births,1993,Male,6th,July,Number,79
Births,1993,Male,6th,August,Number,90
Births,1993,Male,6th,September,Number,94
Births,1993,Male,6th,October,Number,105
Births,1993,Male,6th,November,Number,59
Births,1993,Male,6th,December,Number,69
Births,1993,Male,7th,January,Number,73
Births,1993,Male,7th,February,Number,51
Births,1993,Male,7th,March,Number,54
Births,1993,Male,7th,April,Number,82
Births,1993,Male,7th,May,Number,76
Births,1993,Male,7th,June,Number,53
Births,1993,Male,7th,July,Number,76
Births,1993,Male,7th,August,Number,65
Births,1993,Male,7th,September,Number,92
Births,1993,Male,7th,October,Number,84
Births,1993,Male,7th,November,Number,56
Births,1993,Male,7th,December,Number,63
Births,1993,Male,8th,January,Number,60
Births,1993,Male,8th,February,Number,58
Births,1993,Male,8th,March,Number,83
Births,1993,Male,8th,April,Number,76
Births,1993,Male,8th,May,Number,64
Births,1993,Male,8th,June,Number,80
Births,1993,Male,8th,July,Number,101
Births,1993,Male,8th,August,Number,60
Births,1993,Male,8th,September,Number,63
Births,1993,Male,8th,October,Number,91
Births,1993,Male,8th,November,Number,68
Births,1993,Male,8th,December,Number,60
Births,1993,Male,9th,January,Number,59
Births,1993,Male,9th,February,Number,85
Births,1993,Male,9th,March,Number,89
Births,1993,Male,9th,April,Number,64
Births,1993,Male,9th,May,Number,72
Births,1993,Male,9th,June,Number,84
Births,1993,Male,9th,July,Number,66
Births,1993,Male,9th,August,Number,85
Births,1993,Male,9th,September,Number,77
Births,1993,Male,9th,October,Number,58
Births,1993,Male,9th,November,Number,68
Births,1993,Male,9th,December,Number,73
Births,1993,Male,10th,January,Number,52
Births,1993,Male,10th,February,Number,70
Births,1993,Male,10th,March,Number,76
Births,1993,Male,10th,April,Number,49
Births,1993,Male,10th,May,Number,63
Births,1993,Male,10th,June,Number,97
Births,1993,Male,10th,July,Number,59
Births,1993,Male,10th,August,Number,89
Births,1993,Male,10th,September,Number,84
Births,1993,Male,10th,October,Number,52
Births,1993,Male,10th,November,Number,76
Births,1993,Male,10th,December,Number,69
Births,1993,Male,11th,January,Number,72
Births,1993,Male,11th,February,Number,69
Births,1993,Male,11th,March,Number,64
Births,1993,Male,11th,April,Number,61
Births,1993,Male,11th,May,Number,77
Births,1993,Male,11th,June,Number,75
Births,1993,Male,11th,July,Number,59
Births,1993,Male,11th,August,Number,81
Births,1993,Male,11th,September,Number,62
Births,1993,Male,11th,October,Number,74
Births,1993,Male,11th,November,Number,71
Births,1993,Male,11th,December,Number,52
Births,1993,Male,12th,January,Number,77
Births,1993,Male,12th,February,Number,82
Births,1993,Male,12th,March,Number,64
Births,1993,Male,12th,April,Number,45
Births,1993,Male,12th,May,Number,89
Births,1993,Male,12th,June,Number,57
Births,1993,Male,12th,July,Number,57
Births,1993,Male,12th,August,Number,85
Births,1993,Male,12th,September,Number,52
Births,1993,Male,12th,October,Number,77
Births,1993,Male,12th,November,Number,59
Births,1993,Male,12th,December,Number,47
Births,1993,Male,13th,January,Number,79
Births,1993,Male,13th,February,Number,77
Births,1993,Male,13th,March,Number,66
Births,1993,Male,13th,April,Number,86
Births,1993,Male,13th,May,Number,81
Births,1993,Male,13th,June,Number,57
Births,1993,Male,13th,July,Number,75
Births,1993,Male,13th,August,Number,79
Births,1993,Male,13th,September,Number,72
Births,1993,Male,13th,October,Number,65
Births,1993,Male,13th,November,Number,54
Births,1993,Male,13th,December,Number,73
Births,1993,Male,14th,January,Number,78
Births,1993,Male,14th,February,Number,50
Births,1993,Male,14th,March,Number,41
Births,1993,Male,14th,April,Number,69
Births,1993,Male,14th,May,Number,89
Births,1993,Male,14th,June,Number,62
Births,1993,Male,14th,July,Number,88
Births,1993,Male,14th,August,Number,60
Births,1993,Male,14th,September,Number,92
Births,1993,Male,14th,October,Number,59
Births,1993,Male,14th,November,Number,52
Births,1993,Male,14th,December,Number,61
Births,1993,Male,15th,January,Number,70
Births,1993,Male,15th,February,Number,88
Births,1993,Male,15th,March,Number,73
Births,1993,Male,15th,April,Number,76
Births,1993,Male,15th,May,Number,45
Births,1993,Male,15th,June,Number,74
Births,1993,Male,15th,July,Number,82
Births,1993,Male,15th,August,Number,57
Births,1993,Male,15th,September,Number,79
Births,1993,Male,15th,October,Number,76
Births,1993,Male,15th,November,Number,60
Births,1993,Male,15th,December,Number,64
Births,1993,Male,16th,January,Number,69
Births,1993,Male,16th,February,Number,82
Births,1993,Male,16th,March,Number,93
Births,1993,Male,16th,April,Number,86
Births,1993,Male,16th,May,Number,50
Births,1993,Male,16th,June,Number,94
Births,1993,Male,16th,July,Number,62
Births,1993,Male,16th,August,Number,65
Births,1993,Male,16th,September,Number,84
Births,1993,Male,16th,October,Number,63
Births,1993,Male,16th,November,Number,74
Births,1993,Male,16th,December,Number,79
Births,1993,Male,17th,January,Number,54
Births,1993,Male,17th,February,Number,107
Births,1993,Male,17th,March,Number,46
Births,1993,Male,17th,April,Number,61
Births,1993,Male,17th,May,Number,75
Births,1993,Male,17th,June,Number,85
Births,1993,Male,17th,July,Number,66
Births,1993,Male,17th,August,Number,74
Births,1993,Male,17th,September,Number,80
Births,1993,Male,17th,October,Number,57
Births,1993,Male,17th,November,Number,71
Births,1993,Male,17th,December,Number,65
Births,1993,Male,18th,January,Number,68
Births,1993,Male,18th,February,Number,69
Births,1993,Male,18th,March,Number,68
Births,1993,Male,18th,April,Number,56
Births,1993,Male,18th,May,Number,81
Births,1993,Male,18th,June,Number,76
Births,1993,Male,18th,July,Number,47
Births,1993,Male,18th,August,Number,66
Births,1993,Male,18th,September,Number,51
Births,1993,Male,18th,October,Number,62
Births,1993,Male,18th,November,Number,74
Births,1993,Male,18th,December,Number,56
Births,1993,Male,19th,January,Number,84
Births,1993,Male,19th,February,Number,74
Births,1993,Male,19th,March,Number,60
Births,1993,Male,19th,April,Number,88
Births,1993,Male,19th,May,Number,83
Births,1993,Male,19th,June,Number,67
Births,1993,Male,19th,July,Number,62
Births,1993,Male,19th,August,Number,62
Births,1993,Male,19th,September,Number,45
Births,1993,Male,19th,October,Number,79
Births,1993,Male,19th,November,Number,77
Births,1993,Male,19th,December,Number,49
Births,1993,Male,20th,January,Number,89
Births,1993,Male,20th,February,Number,54
Births,1993,Male,20th,March,Number,48
Births,1993,Male,20th,April,Number,66
Births,1993,Male,20th,May,Number,81
Births,1993,Male,20th,June,Number,60
Births,1993,Male,20th,July,Number,59
Births,1993,Male,20th,August,Number,84
Births,1993,Male,20th,September,Number,72
Births,1993,Male,20th,October,Number,95
Births,1993,Male,20th,November,Number,53
Births,1993,Male,20th,December,Number,78
Births,1993,Male,21st,January,Number,78
Births,1993,Male,21st,February,Number,49
Births,1993,Male,21st,March,Number,59
Births,1993,Male,21st,April,Number,95
Births,1993,Male,21st,May,Number,83
Births,1993,Male,21st,June,Number,74
Births,1993,Male,21st,July,Number,81
Births,1993,Male,21st,August,Number,48
Births,1993,Male,21st,September,Number,89
Births,1993,Male,21st,October,Number,61
Births,1993,Male,21st,November,Number,46
Births,1993,Male,21st,December,Number,54
Births,1993,Male,22nd,January,Number,72
Births,1993,Male,22nd,February,Number,64
Births,1993,Male,22nd,March,Number,69
Births,1993,Male,22nd,April,Number,89
Births,1993,Male,22nd,May,Number,56
Births,1993,Male,22nd,June,Number,80
Births,1993,Male,22nd,July,Number,72
Births,1993,Male,22nd,August,Number,49
Births,1993,Male,22nd,September,Number,87
Births,1993,Male,22nd,October,Number,59
Births,1993,Male,22nd,November,Number,64
Births,1993,Male,22nd,December,Number,58
Births,1993,Male,23rd,January,Number,52
Births,1993,Male,23rd,February,Number,86
Births,1993,Male,23rd,March,Number,78
Births,1993,Male,23rd,April,Number,76
Births,1993,Male,23rd,May,Number,52
Births,1993,Male,23rd,June,Number,83
Births,1993,Male,23rd,July,Number,87
Births,1993,Male,23rd,August,Number,72
Births,1993,Male,23rd,September,Number,87
Births,1993,Male,23rd,October,Number,48
Births,1993,Male,23rd,November,Number,72
Births,1993,Male,23rd,December,Number,57
Births,1993,Male,24th,January,Number,63
Births,1993,Male,24th,February,Number,72
Births,1993,Male,24th,March,Number,75
Births,1993,Male,24th,April,Number,74
Births,1993,Male,24th,May,Number,80
Births,1993,Male,24th,June,Number,79
Births,1993,Male,24th,July,Number,50
Births,1993,Male,24th,August,Number,74
Births,1993,Male,24th,September,Number,77
Births,1993,Male,24th,October,Number,52
Births,1993,Male,24th,November,Number,72
Births,1993,Male,24th,December,Number,43
Births,1993,Male,25th,January,Number,69
Births,1993,Male,25th,February,Number,98
Births,1993,Male,25th,March,Number,83
Births,1993,Male,25th,April,Number,61
Births,1993,Male,25th,May,Number,81
Births,1993,Male,25th,June,Number,93
Births,1993,Male,25th,July,Number,49
Births,1993,Male,25th,August,Number,66
Births,1993,Male,25th,September,Number,60
Births,1993,Male,25th,October,Number,47
Births,1993,Male,25th,November,Number,73
Births,1993,Male,25th,December,Number,33
Births,1993,Male,26th,January,Number,96
Births,1993,Male,26th,February,Number,70
Births,1993,Male,26th,March,Number,93
Births,1993,Male,26th,April,Number,67
Births,1993,Male,26th,May,Number,79
Births,1993,Male,26th,June,Number,72
Births,1993,Male,26th,July,Number,67
Births,1993,Male,26th,August,Number,77
Births,1993,Male,26th,September,Number,55
Births,1993,Male,26th,October,Number,87
Births,1993,Male,26th,November,Number,54
Births,1993,Male,26th,December,Number,42
Births,1993,Male,27th,January,Number,83
Births,1993,Male,27th,February,Number,67
Births,1993,Male,27th,March,Number,50
Births,1993,Male,27th,April,Number,77
Births,1993,Male,27th,May,Number,79
Births,1993,Male,27th,June,Number,51
Births,1993,Male,27th,July,Number,85
Births,1993,Male,27th,August,Number,72
Births,1993,Male,27th,September,Number,94
Births,1993,Male,27th,October,Number,91
Births,1993,Male,27th,November,Number,65
Births,1993,Male,27th,December,Number,44
Births,1993,Male,28th,January,Number,75
Births,1993,Male,28th,February,Number,47
Births,1993,Male,28th,March,Number,49
Births,1993,Male,28th,April,Number,80
Births,1993,Male,28th,May,Number,70
Births,1993,Male,28th,June,Number,72
Births,1993,Male,28th,July,Number,67
Births,1993,Male,28th,August,Number,56
Births,1993,Male,28th,September,Number,90
Births,1993,Male,28th,October,Number,77
Births,1993,Male,28th,November,Number,53
Births,1993,Male,28th,December,Number,59
Births,1993,Male,29th,January,Number,66
Births,1993,Male,29th,February,Number,
Births,1993,Male,29th,March,Number,62
Births,1993,Male,29th,April,Number,71
Births,1993,Male,29th,May,Number,63
Births,1993,Male,29th,June,Number,64
Births,1993,Male,29th,July,Number,81
Births,1993,Male,29th,August,Number,53
Births,1993,Male,29th,September,Number,86
Births,1993,Male,29th,October,Number,67
Births,1993,Male,29th,November,Number,78
Births,1993,Male,29th,December,Number,68
Births,1993,Male,30th,January,Number,57
Births,1993,Male,30th,February,Number,
Births,1993,Male,30th,March,Number,86
Births,1993,Male,30th,April,Number,82
Births,1993,Male,30th,May,Number,52
Births,1993,Male,30th,June,Number,81
Births,1993,Male,30th,July,Number,93
Births,1993,Male,30th,August,Number,64
Births,1993,Male,30th,September,Number,100
Births,1993,Male,30th,October,Number,57
Births,1993,Male,30th,November,Number,77
Births,1993,Male,30th,December,Number,89
Births,1993,Male,31st,January,Number,43
Births,1993,Male,31st,February,Number,
Births,1993,Male,31st,March,Number,83
Births,1993,Male,31st,April,Number,
Births,1993,Male,31st,May,Number,85
Births,1993,Male,31st,June,Number,
Births,1993,Male,31st,July,Number,57
Births,1993,Male,31st,August,Number,64
Births,1993,Male,31st,September,Number,
Births,1993,Male,31st,October,Number,45
Births,1993,Male,31st,November,Number,
Births,1993,Male,31st,December,Number,75
Births,1993,Female,Total,January,Number,
Births,1993,Female,Total,February,Number,
Births,1993,Female,Total,March,Number,
Births,1993,Female,Total,April,Number,
Births,1993,Female,Total,May,Number,
Births,1993,Female,Total,June,Number,
Births,1993,Female,Total,July,Number,
Births,1993,Female,Total,August,Number,
Births,1993,Female,Total,September,Number,
Births,1993,Female,Total,October,Number,
Births,1993,Female,Total,November,Number,
Births,1993,Female,Total,December,Number,
Births,1993,Female,1st,January,Number,56
Births,1993,Female,1st,February,Number,63
Births,1993,Female,1st,March,Number,83
Births,1993,Female,1st,April,Number,63
Births,1993,Female,1st,May,Number,55
Births,1993,Female,1st,June,Number,73
Births,1993,Female,1st,July,Number,74
Births,1993,Female,1st,August,Number,52
Births,1993,Female,1st,September,Number,63
Births,1993,Female,1st,October,Number,76
Births,1993,Female,1st,November,Number,50
Births,1993,Female,1st,December,Number,53
Births,1993,Female,2nd,January,Number,56
Births,1993,Female,2nd,February,Number,66
Births,1993,Female,2nd,March,Number,69
Births,1993,Female,2nd,April,Number,78
Births,1993,Female,2nd,May,Number,38
Births,1993,Female,2nd,June,Number,85
Births,1993,Female,2nd,July,Number,61
Births,1993,Female,2nd,August,Number,57
Births,1993,Female,2nd,September,Number,77
Births,1993,Female,2nd,October,Number,62
Births,1993,Female,2nd,November,Number,59
Births,1993,Female,2nd,December,Number,66
Births,1993,Female,3rd,January,Number,42
Births,1993,Female,3rd,February,Number,74
Births,1993,Female,3rd,March,Number,76
Births,1993,Female,3rd,April,Number,48
Births,1993,Female,3rd,May,Number,73
Births,1993,Female,3rd,June,Number,84
Births,1993,Female,3rd,July,Number,46
Births,1993,Female,3rd,August,Number,87
Births,1993,Female,3rd,September,Number,70
Births,1993,Female,3rd,October,Number,44
Births,1993,Female,3rd,November,Number,58
Births,1993,Female,3rd,December,Number,72
Births,1993,Female,4th,January,Number,68
Births,1993,Female,4th,February,Number,83
Births,1993,Female,4th,March,Number,68
Births,1993,Female,4th,April,Number,56
Births,1993,Female,4th,May,Number,97
Births,1993,Female,4th,June,Number,68
Births,1993,Female,4th,July,Number,55
Births,1993,Female,4th,August,Number,78
Births,1993,Female,4th,September,Number,53
Births,1993,Female,4th,October,Number,80
Births,1993,Female,4th,November,Number,77
Births,1993,Female,4th,December,Number,45
Births,1993,Female,5th,January,Number,70
Births,1993,Female,5th,February,Number,60
Births,1993,Female,5th,March,Number,64
Births,1993,Female,5th,April,Number,79
Births,1993,Female,5th,May,Number,77
Births,1993,Female,5th,June,Number,63
Births,1993,Female,5th,July,Number,86
Births,1993,Female,5th,August,Number,98
Births,1993,Female,5th,September,Number,58
Births,1993,Female,5th,October,Number,74
Births,1993,Female,5th,November,Number,65
Births,1993,Female,5th,December,Number,38
Births,1993,Female,6th,January,Number,81
Births,1993,Female,6th,February,Number,49
Births,1993,Female,6th,March,Number,57
Births,1993,Female,6th,April,Number,94
Births,1993,Female,6th,May,Number,96
Births,1993,Female,6th,June,Number,67
Births,1993,Female,6th,July,Number,82
Births,1993,Female,6th,August,Number,72
Births,1993,Female,6th,September,Number,70
Births,1993,Female,6th,October,Number,89
Births,1993,Female,6th,November,Number,61
Births,1993,Female,6th,December,Number,55
Births,1993,Female,7th,January,Number,75
Births,1993,Female,7th,February,Number,46
Births,1993,Female,7th,March,Number,57
Births,1993,Female,7th,April,Number,75
Births,1993,Female,7th,May,Number,88
Births,1993,Female,7th,June,Number,65
Births,1993,Female,7th,July,Number,85
Births,1993,Female,7th,August,Number,61
Births,1993,Female,7th,September,Number,81
Births,1993,Female,7th,October,Number,98
Births,1993,Female,7th,November,Number,55
Births,1993,Female,7th,December,Number,63
Births,1993,Female,8th,January,Number,81
Births,1993,Female,8th,February,Number,77
Births,1993,Female,8th,March,Number,58
Births,1993,Female,8th,April,Number,74
Births,1993,Female,8th,May,Number,59
Births,1993,Female,8th,June,Number,73
Births,1993,Female,8th,July,Number,70
Births,1993,Female,8th,August,Number,57
Births,1993,Female,8th,September,Number,59
Births,1993,Female,8th,October,Number,71
Births,1993,Female,8th,November,Number,79
Births,1993,Female,8th,December,Number,55
Births,1993,Female,9th,January,Number,58
Births,1993,Female,9th,February,Number,80
Births,1993,Female,9th,March,Number,66
Births,1993,Female,9th,April,Number,85
Births,1993,Female,9th,May,Number,46
Births,1993,Female,9th,June,Number,85
Births,1993,Female,9th,July,Number,80
Births,1993,Female,9th,August,Number,86
Births,1993,Female,9th,September,Number,68
Births,1993,Female,9th,October,Number,63
Births,1993,Female,9th,November,Number,53
Births,1993,Female,9th,December,Number,55
Births,1993,Female,10th,January,Number,50
Births,1993,Female,10th,February,Number,71
Births,1993,Female,10th,March,Number,77
Births,1993,Female,10th,April,Number,31
Births,1993,Female,10th,May,Number,74
Births,1993,Female,10th,June,Number,75
Births,1993,Female,10th,July,Number,54
Births,1993,Female,10th,August,Number,74
Births,1993,Female,10th,September,Number,55
Births,1993,Female,10th,October,Number,65
Births,1993,Female,10th,November,Number,66
Births,1993,Female,10th,December,Number,58
Births,1993,Female,11th,January,Number,87
Births,1993,Female,11th,February,Number,72
Births,1993,Female,11th,March,Number,64
Births,1993,Female,11th,April,Number,52
Births,1993,Female,11th,May,Number,79
Births,1993,Female,11th,June,Number,70
Births,1993,Female,11th,July,Number,50
Births,1993,Female,11th,August,Number,66
Births,1993,Female,11th,September,Number,52
Births,1993,Female,11th,October,Number,70
Births,1993,Female,11th,November,Number,82
Births,1993,Female,11th,December,Number,50
Births,1993,Female,12th,January,Number,68
Births,1993,Female,12th,February,Number,60
Births,1993,Female,12th,March,Number,91
Births,1993,Female,12th,April,Number,51
Births,1993,Female,12th,May,Number,71
Births,1993,Female,12th,June,Number,60
Births,1993,Female,12th,July,Number,77
Births,1993,Female,12th,August,Number,86
Births,1993,Female,12th,September,Number,42
Births,1993,Female,12th,October,Number,76
Births,1993,Female,12th,November,Number,88
Births,1993,Female,12th,December,Number,54
Births,1993,Female,13th,January,Number,58
Births,1993,Female,13th,February,Number,58
Births,1993,Female,13th,March,Number,46
Births,1993,Female,13th,April,Number,68
Births,1993,Female,13th,May,Number,86
Births,1993,Female,13th,June,Number,43
Births,1993,Female,13th,July,Number,97
Births,1993,Female,13th,August,Number,65
Births,1993,Female,13th,September,Number,68
Births,1993,Female,13th,October,Number,67
Births,1993,Female,13th,November,Number,50
Births,1993,Female,13th,December,Number,59
Births,1993,Female,14th,January,Number,69
Births,1993,Female,14th,February,Number,47
Births,1993,Female,14th,March,Number,61
Births,1993,Female,14th,April,Number,65
Births,1993,Female,14th,May,Number,76
Births,1993,Female,14th,June,Number,64
Births,1993,Female,14th,July,Number,78
Births,1993,Female,14th,August,Number,57
Births,1993,Female,14th,September,Number,81
Births,1993,Female,14th,October,Number,79
Births,1993,Female,14th,November,Number,41
Births,1993,Female,14th,December,Number,75
Births,1993,Female,15th,January,Number,68
Births,1993,Female,15th,February,Number,60
Births,1993,Female,15th,March,Number,67
Births,1993,Female,15th,April,Number,78
Births,1993,Female,15th,May,Number,57
Births,1993,Female,15th,June,Number,75
Births,1993,Female,15th,July,Number,86
Births,1993,Female,15th,August,Number,49
Births,1993,Female,15th,September,Number,77
Births,1993,Female,15th,October,Number,62
Births,1993,Female,15th,November,Number,57
Births,1993,Female,15th,December,Number,61
Births,1993,Female,16th,January,Number,54
Births,1993,Female,16th,February,Number,57
Births,1993,Female,16th,March,Number,66
Births,1993,Female,16th,April,Number,82
Births,1993,Female,16th,May,Number,48
Births,1993,Female,16th,June,Number,84
Births,1993,Female,16th,July,Number,68
Births,1993,Female,16th,August,Number,78
Births,1993,Female,16th,September,Number,80
Births,1993,Female,16th,October,Number,53
Births,1993,Female,16th,November,Number,66
Births,1993,Female,16th,December,Number,81
Births,1993,Female,17th,January,Number,42
Births,1993,Female,17th,February,Number,68
Births,1993,Female,17th,March,Number,71
Births,1993,Female,17th,April,Number,54
Births,1993,Female,17th,May,Number,60
Births,1993,Female,17th,June,Number,72
Births,1993,Female,17th,July,Number,58
Births,1993,Female,17th,August,Number,76
Births,1993,Female,17th,September,Number,58
Births,1993,Female,17th,October,Number,44
Births,1993,Female,17th,November,Number,63
Births,1993,Female,17th,December,Number,72
Births,1993,Female,18th,January,Number,63
Births,1993,Female,18th,February,Number,77
Births,1993,Female,18th,March,Number,72
Births,1993,Female,18th,April,Number,52
Births,1993,Female,18th,May,Number,75
Births,1993,Female,18th,June,Number,59
Births,1993,Female,18th,July,Number,56
Births,1993,Female,18th,August,Number,65
Births,1993,Female,18th,September,Number,50
Births,1993,Female,18th,October,Number,68
Births,1993,Female,18th,November,Number,67
Births,1993,Female,18th,December,Number,57
Births,1993,Female,19th,January,Number,66
Births,1993,Female,19th,February,Number,73
Births,1993,Female,19th,March,Number,62
Births,1993,Female,19th,April,Number,57
Births,1993,Female,19th,May,Number,80
Births,1993,Female,19th,June,Number,50
Births,1993,Female,19th,July,Number,76
Births,1993,Female,19th,August,Number,66
Births,1993,Female,19th,September,Number,54
Births,1993,Female,19th,October,Number,52
Births,1993,Female,19th,November,Number,68
Births,1993,Female,19th,December,Number,40
Births,1993,Female,20th,January,Number,56
Births,1993,Female,20th,February,Number,64
Births,1993,Female,20th,March,Number,46
Births,1993,Female,20th,April,Number,73
Births,1993,Female,20th,May,Number,85
Births,1993,Female,20th,June,Number,42
Births,1993,Female,20th,July,Number,88
Births,1993,Female,20th,August,Number,62
Births,1993,Female,20th,September,Number,69
Births,1993,Female,20th,October,Number,79
Births,1993,Female,20th,November,Number,52
Births,1993,Female,20th,December,Number,61
Births,1993,Female,21st,January,Number,71
Births,1993,Female,21st,February,Number,53
Births,1993,Female,21st,March,Number,64
Births,1993,Female,21st,April,Number,66
Births,1993,Female,21st,May,Number,79
Births,1993,Female,21st,June,Number,64
Births,1993,Female,21st,July,Number,91
Births,1993,Female,21st,August,Number,50
Births,1993,Female,21st,September,Number,86
Births,1993,Female,21st,October,Number,65
Births,1993,Female,21st,November,Number,44
Births,1993,Female,21st,December,Number,55
Births,1993,Female,22nd,January,Number,75
Births,1993,Female,22nd,February,Number,58
Births,1993,Female,22nd,March,Number,63
Births,1993,Female,22nd,April,Number,74
Births,1993,Female,22nd,May,Number,59
Births,1993,Female,22nd,June,Number,75
Births,1993,Female,22nd,July,Number,76
Births,1993,Female,22nd,August,Number,40
Births,1993,Female,22nd,September,Number,77
Births,1993,Female,22nd,October,Number,76
Births,1993,Female,22nd,November,Number,73
Births,1993,Female,22nd,December,Number,65
Births,1993,Female,23rd,January,Number,49
Births,1993,Female,23rd,February,Number,75
Births,1993,Female,23rd,March,Number,84
Births,1993,Female,23rd,April,Number,71
Births,1993,Female,23rd,May,Number,42
Births,1993,Female,23rd,June,Number,78
Births,1993,Female,23rd,July,Number,76
Births,1993,Female,23rd,August,Number,64
Births,1993,Female,23rd,September,Number,91
Births,1993,Female,23rd,October,Number,62
Births,1993,Female,23rd,November,Number,58
Births,1993,Female,23rd,December,Number,49
Births,1993,Female,24th,January,Number,53
Births,1993,Female,24th,February,Number,81
Births,1993,Female,24th,March,Number,66
Births,1993,Female,24th,April,Number,58
Births,1993,Female,24th,May,Number,61
Births,1993,Female,24th,June,Number,74
Births,1993,Female,24th,July,Number,54
Births,1993,Female,24th,August,Number,71
Births,1993,Female,24th,September,Number,69
Births,1993,Female,24th,October,Number,42
