Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1999,Male,23rd,August,Number,69
Births,1999,Male,23rd,September,Number,100
Births,1999,Male,23rd,October,Number,48
Births,1999,Male,23rd,November,Number,74
Births,1999,Male,23rd,December,Number,77
Births,1999,Male,24th,January,Number,53
Births,1999,Male,24th,February,Number,93
Births,1999,Male,24th,March,Number,98
Births,1999,Male,24th,April,Number,56
Births,1999,Male,24th,May,Number,85
Births,1999,Male,24th,June,Number,115
Births,1999,Male,24th,July,Number,58
Births,1999,Male,24th,August,Number,93
Births,1999,Male,24th,September,Number,95
Births,1999,Male,24th,October,Number,48
Births,1999,Male,24th,November,Number,79
Births,1999,Male,24th,December,Number,54
Births,1999,Male,25th,January,Number,84
Births,1999,Male,25th,February,Number,99
Births,1999,Male,25th,March,Number,89
Births,1999,Male,25th,April,Number,66
Births,1999,Male,25th,May,Number,82
Births,1999,Male,25th,June,Number,71
Births,1999,Male,25th,July,Number,57
Births,1999,Male,25th,August,Number,83
Births,1999,Male,25th,September,Number,62
Births,1999,Male,25th,October,Number,69
Births,1999,Male,25th,November,Number,84
Births,1999,Male,25th,December,Number,55
Births,1999,Male,26th,January,Number,80
Births,1999,Male,26th,February,Number,80
Births,1999,Male,26th,March,Number,82
Births,1999,Male,26th,April,Number,81
Births,1999,Male,26th,May,Number,83
Births,1999,Male,26th,June,Number,58
Births,1999,Male,26th,July,Number,68
Births,1999,Male,26th,August,Number,92
Births,1999,Male,26th,September,Number,69
Births,1999,Male,26th,October,Number,83
Births,1999,Male,26th,November,Number,79
Births,1999,Male,26th,December,Number,56
Births,1999,Male,27th,January,Number,84
Births,1999,Male,27th,February,Number,62
Births,1999,Male,27th,March,Number,63
Births,1999,Male,27th,April,Number,83
Births,1999,Male,27th,May,Number,88
Births,1999,Male,27th,June,Number,60
Births,1999,Male,27th,July,Number,90
Births,1999,Male,27th,August,Number,80
Births,1999,Male,27th,September,Number,77
Births,1999,Male,27th,October,Number,85
Births,1999,Male,27th,November,Number,66
Births,1999,Male,27th,December,Number,62
Births,1999,Male,28th,January,Number,77
Births,1999,Male,28th,February,Number,41
Births,1999,Male,28th,March,Number,57
Births,1999,Male,28th,April,Number,79
Births,1999,Male,28th,May,Number,87
Births,1999,Male,28th,June,Number,83
Births,1999,Male,28th,July,Number,76
Births,1999,Male,28th,August,Number,51
Births,1999,Male,28th,September,Number,85
Births,1999,Male,28th,October,Number,80
Births,1999,Male,28th,November,Number,57
Births,1999,Male,28th,December,Number,60
Births,1999,Male,29th,January,Number,99
Births,1999,Male,29th,February,Number,
Births,1999,Male,29th,March,Number,85
Births,1999,Male,29th,April,Number,106
Births,1999,Male,29th,May,Number,74
Births,1999,Male,29th,June,Number,97
Births,1999,Male,29th,July,Number,84
Births,1999,Male,29th,August,Number,62
Births,1999,Male,29th,September,Number,85
Births,1999,Male,29th,October,Number,96
Births,1999,Male,29th,November,Number,61
Births,1999,Male,29th,December,Number,82
Births,1999,Male,30th,January,Number,57
Births,1999,Male,30th,February,Number,
Births,1999,Male,30th,March,Number,84
Births,1999,Male,30th,April,Number,86
Births,1999,Male,30th,May,Number,53
Births,1999,Male,30th,June,Number,84
Births,1999,Male,30th,July,Number,77
Births,1999,Male,30th,August,Number,84
Births,1999,Male,30th,September,Number,103
Births,1999,Male,30th,October,Number,67
Births,1999,Male,30th,November,Number,71
Births,1999,Male,30th,December,Number,101
Births,1999,Male,31st,January,Number,66
Births,1999,Male,31st,February,Number,
Births,1999,Male,31st,March,Number,88
Births,1999,Male,31st,April,Number,
Births,1999,Male,31st,May,Number,75
Births,1999,Male,31st,June,Number,
Births,1999,Male,31st,July,Number,65
Births,1999,Male,31st,August,Number,63
Births,1999,Male,31st,September,Number,
Births,1999,Male,31st,October,Number,54
Births,1999,Male,31st,November,Number,
Births,1999,Male,31st,December,Number,78
Births,1999,Female,Total,January,Number,
Births,1999,Female,Total,February,Number,
Births,1999,Female,Total,March,Number,
Births,1999,Female,Total,April,Number,
Births,1999,Female,Total,May,Number,
Births,1999,Female,Total,June,Number,
Births,1999,Female,Total,July,Number,
Births,1999,Female,Total,August,Number,
Births,1999,Female,Total,September,Number,
Births,1999,Female,Total,October,Number,
Births,1999,Female,Total,November,Number,
Births,1999,Female,Total,December,Number,
Births,1999,Female,1st,January,Number,62
Births,1999,Female,1st,February,Number,78
Births,1999,Female,1st,March,Number,71
Births,1999,Female,1st,April,Number,79
Births,1999,Female,1st,May,Number,67
Births,1999,Female,1st,June,Number,83
Births,1999,Female,1st,July,Number,69
Births,1999,Female,1st,August,Number,62
Births,1999,Female,1st,September,Number,90
Births,1999,Female,1st,October,Number,86
Births,1999,Female,1st,November,Number,69
Births,1999,Female,1st,December,Number,70
Births,1999,Female,2nd,January,Number,58
Births,1999,Female,2nd,February,Number,94
Births,1999,Female,2nd,March,Number,63
Births,1999,Female,2nd,April,Number,87
Births,1999,Female,2nd,May,Number,60
Births,1999,Female,2nd,June,Number,78
Births,1999,Female,2nd,July,Number,83
Births,1999,Female,2nd,August,Number,62
Births,1999,Female,2nd,September,Number,84
Births,1999,Female,2nd,October,Number,87
Births,1999,Female,2nd,November,Number,55
Births,1999,Female,2nd,December,Number,84
Births,1999,Female,3rd,January,Number,56
Births,1999,Female,3rd,February,Number,93
Births,1999,Female,3rd,March,Number,64
Births,1999,Female,3rd,April,Number,43
Births,1999,Female,3rd,May,Number,59
Births,1999,Female,3rd,June,Number,84
Births,1999,Female,3rd,July,Number,49
Births,1999,Female,3rd,August,Number,64
Births,1999,Female,3rd,September,Number,90
Births,1999,Female,3rd,October,Number,55
Births,1999,Female,3rd,November,Number,95
Births,1999,Female,3rd,December,Number,88
Births,1999,Female,4th,January,Number,79
Births,1999,Female,4th,February,Number,67
Births,1999,Female,4th,March,Number,84
Births,1999,Female,4th,April,Number,54
Births,1999,Female,4th,May,Number,75
Births,1999,Female,4th,June,Number,69
Births,1999,Female,4th,July,Number,51
Births,1999,Female,4th,August,Number,92
Births,1999,Female,4th,September,Number,49
Births,1999,Female,4th,October,Number,70
Births,1999,Female,4th,November,Number,97
Births,1999,Female,4th,December,Number,66
Births,1999,Female,5th,January,Number,78
Births,1999,Female,5th,February,Number,69
Births,1999,Female,5th,March,Number,70
Births,1999,Female,5th,April,Number,55
Births,1999,Female,5th,May,Number,87
Births,1999,Female,5th,June,Number,58
Births,1999,Female,5th,July,Number,78
Births,1999,Female,5th,August,Number,91
Births,1999,Female,5th,September,Number,59
Births,1999,Female,5th,October,Number,82
Births,1999,Female,5th,November,Number,78
Births,1999,Female,5th,December,Number,49
Births,1999,Female,6th,January,Number,80
Births,1999,Female,6th,February,Number,55
Births,1999,Female,6th,March,Number,56
Births,1999,Female,6th,April,Number,56
Births,1999,Female,6th,May,Number,92
Births,1999,Female,6th,June,Number,61
Births,1999,Female,6th,July,Number,77
Births,1999,Female,6th,August,Number,73
Births,1999,Female,6th,September,Number,88
Births,1999,Female,6th,October,Number,81
Births,1999,Female,6th,November,Number,49
Births,1999,Female,6th,December,Number,71
Births,1999,Female,7th,January,Number,70
Births,1999,Female,7th,February,Number,50
Births,1999,Female,7th,March,Number,51
Births,1999,Female,7th,April,Number,85
Births,1999,Female,7th,May,Number,86
Births,1999,Female,7th,June,Number,51
Births,1999,Female,7th,July,Number,78
Births,1999,Female,7th,August,Number,55
Births,1999,Female,7th,September,Number,79
Births,1999,Female,7th,October,Number,83
Births,1999,Female,7th,November,Number,46
Births,1999,Female,7th,December,Number,86
Births,1999,Female,8th,January,Number,82
Births,1999,Female,8th,February,Number,74
Births,1999,Female,8th,March,Number,78
Births,1999,Female,8th,April,Number,95
Births,1999,Female,8th,May,Number,58
Births,1999,Female,8th,June,Number,69
Births,1999,Female,8th,July,Number,87
Births,1999,Female,8th,August,Number,47
Births,1999,Female,8th,September,Number,85
Births,1999,Female,8th,October,Number,74
Births,1999,Female,8th,November,Number,82
Births,1999,Female,8th,December,Number,73
Births,1999,Female,9th,January,Number,72
Births,1999,Female,9th,February,Number,74
Births,1999,Female,9th,March,Number,78
Births,1999,Female,9th,April,Number,66
Births,1999,Female,9th,May,Number,58
Births,1999,Female,9th,June,Number,96
Births,1999,Female,9th,July,Number,84
Births,1999,Female,9th,August,Number,62
Births,1999,Female,9th,September,Number,75
Births,1999,Female,9th,October,Number,64
Births,1999,Female,9th,November,Number,68
Births,1999,Female,9th,December,Number,85
Births,1999,Female,10th,January,Number,44
Births,1999,Female,10th,February,Number,73
Births,1999,Female,10th,March,Number,71
Births,1999,Female,10th,April,Number,63
Births,1999,Female,10th,May,Number,77
Births,1999,Female,10th,June,Number,87
Births,1999,Female,10th,July,Number,51
Births,1999,Female,10th,August,Number,73
Births,1999,Female,10th,September,Number,61
Births,1999,Female,10th,October,Number,56
Births,1999,Female,10th,November,Number,82
Births,1999,Female,10th,December,Number,77
Births,1999,Female,11th,January,Number,74
Births,1999,Female,11th,February,Number,92
Births,1999,Female,11th,March,Number,78
Births,1999,Female,11th,April,Number,44
Births,1999,Female,11th,May,Number,75
Births,1999,Female,11th,June,Number,79
Births,1999,Female,11th,July,Number,44
Births,1999,Female,11th,August,Number,78
Births,1999,Female,11th,September,Number,44
Births,1999,Female,11th,October,Number,68
Births,1999,Female,11th,November,Number,87
Births,1999,Female,11th,December,Number,62
Births,1999,Female,12th,January,Number,71
Births,1999,Female,12th,February,Number,73
Births,1999,Female,12th,March,Number,94
Births,1999,Female,12th,April,Number,56
Births,1999,Female,12th,May,Number,79
Births,1999,Female,12th,June,Number,74
Births,1999,Female,12th,July,Number,72
Births,1999,Female,12th,August,Number,82
Births,1999,Female,12th,September,Number,54
Births,1999,Female,12th,October,Number,64
Births,1999,Female,12th,November,Number,73
Births,1999,Female,12th,December,Number,53
Births,1999,Female,13th,January,Number,79
Births,1999,Female,13th,February,Number,53
Births,1999,Female,13th,March,Number,53
Births,1999,Female,13th,April,Number,87
Births,1999,Female,13th,May,Number,79
Births,1999,Female,13th,June,Number,62
Births,1999,Female,13th,July,Number,95
Births,1999,Female,13th,August,Number,74
Births,1999,Female,13th,September,Number,72
Births,1999,Female,13th,October,Number,82
Births,1999,Female,13th,November,Number,54
Births,1999,Female,13th,December,Number,78
Births,1999,Female,14th,January,Number,86
Births,1999,Female,14th,February,Number,54
Births,1999,Female,14th,March,Number,49
Births,1999,Female,14th,April,Number,76
Births,1999,Female,14th,May,Number,82
Births,1999,Female,14th,June,Number,67
Births,1999,Female,14th,July,Number,84
Births,1999,Female,14th,August,Number,63
Births,1999,Female,14th,September,Number,78
Births,1999,Female,14th,October,Number,89
Births,1999,Female,14th,November,Number,55
Births,1999,Female,14th,December,Number,84
Births,1999,Female,15th,January,Number,86
Births,1999,Female,15th,February,Number,72
Births,1999,Female,15th,March,Number,71
Births,1999,Female,15th,April,Number,89
Births,1999,Female,15th,May,Number,53
Births,1999,Female,15th,June,Number,75
Births,1999,Female,15th,July,Number,90
Births,1999,Female,15th,August,Number,44
Births,1999,Female,15th,September,Number,93
Births,1999,Female,15th,October,Number,67
Births,1999,Female,15th,November,Number,73
Births,1999,Female,15th,December,Number,76
Births,1999,Female,16th,January,Number,63
Births,1999,Female,16th,February,Number,80
Births,1999,Female,16th,March,Number,104
Births,1999,Female,16th,April,Number,60
Births,1999,Female,16th,May,Number,58
Births,1999,Female,16th,June,Number,98
Births,1999,Female,16th,July,Number,79
Births,1999,Female,16th,August,Number,90
Births,1999,Female,16th,September,Number,99
Births,1999,Female,16th,October,Number,55
Births,1999,Female,16th,November,Number,83
Births,1999,Female,16th,December,Number,73
Births,1999,Female,17th,January,Number,42
Births,1999,Female,17th,February,Number,87
Births,1999,Female,17th,March,Number,64
Births,1999,Female,17th,April,Number,65
Births,1999,Female,17th,May,Number,69
Births,1999,Female,17th,June,Number,71
Births,1999,Female,17th,July,Number,79
Births,1999,Female,17th,August,Number,74
Births,1999,Female,17th,September,Number,64
Births,1999,Female,17th,October,Number,56
Births,1999,Female,17th,November,Number,69
Births,1999,Female,17th,December,Number,78
Births,1999,Female,18th,January,Number,67
Births,1999,Female,18th,February,Number,86
Births,1999,Female,18th,March,Number,86
Births,1999,Female,18th,April,Number,50
Births,1999,Female,18th,May,Number,86
Births,1999,Female,18th,June,Number,85
Births,1999,Female,18th,July,Number,37
Births,1999,Female,18th,August,Number,89
Births,1999,Female,18th,September,Number,55
Births,1999,Female,18th,October,Number,69
Births,1999,Female,18th,November,Number,83
Births,1999,Female,18th,December,Number,54
Births,1999,Female,19th,January,Number,66
Births,1999,Female,19th,February,Number,82
Births,1999,Female,19th,March,Number,73
Births,1999,Female,19th,April,Number,77
Births,1999,Female,19th,May,Number,88
Births,1999,Female,19th,June,Number,55
Births,1999,Female,19th,July,Number,72
Births,1999,Female,19th,August,Number,78
Births,1999,Female,19th,September,Number,42
Births,1999,Female,19th,October,Number,61
Births,1999,Female,19th,November,Number,70
Births,1999,Female,19th,December,Number,52
Births,1999,Female,20th,January,Number,83
Births,1999,Female,20th,February,Number,52
Births,1999,Female,20th,March,Number,56
Births,1999,Female,20th,April,Number,98
Births,1999,Female,20th,May,Number,70
Births,1999,Female,20th,June,Number,50
Births,1999,Female,20th,July,Number,86
Births,1999,Female,20th,August,Number,90
Births,1999,Female,20th,September,Number,82
Births,1999,Female,20th,October,Number,66
Births,1999,Female,20th,November,Number,76
Births,1999,Female,20th,December,Number,78
Births,1999,Female,21st,January,Number,91
Births,1999,Female,21st,February,Number,44
Births,1999,Female,21st,March,Number,50
Births,1999,Female,21st,April,Number,99
Births,1999,Female,21st,May,Number,71
Births,1999,Female,21st,June,Number,86
Births,1999,Female,21st,July,Number,65
Births,1999,Female,21st,August,Number,64
Births,1999,Female,21st,September,Number,94
Births,1999,Female,21st,October,Number,77
Births,1999,Female,21st,November,Number,61
Births,1999,Female,21st,December,Number,94
Births,1999,Female,22nd,January,Number,66
Births,1999,Female,22nd,February,Number,62
Births,1999,Female,22nd,March,Number,62
Births,1999,Female,22nd,April,Number,91
Births,1999,Female,22nd,May,Number,61
Births,1999,Female,22nd,June,Number,100
Births,1999,Female,22nd,July,Number,82
Births,1999,Female,22nd,August,Number,54
Births,1999,Female,22nd,September,Number,91
Births,1999,Female,22nd,October,Number,94
Births,1999,Female,22nd,November,Number,59
Births,1999,Female,22nd,December,Number,74
Births,1999,Female,23rd,January,Number,51
Births,1999,Female,23rd,February,Number,88
Births,1999,Female,23rd,March,Number,74
Births,1999,Female,23rd,April,Number,85
Births,1999,Female,23rd,May,Number,40
Births,1999,Female,23rd,June,Number,95
Births,1999,Female,23rd,July,Number,75
Births,1999,Female,23rd,August,Number,59
Births,1999,Female,23rd,September,Number,100
Births,1999,Female,23rd,October,Number,59
Births,1999,Female,23rd,November,Number,74
Births,1999,Female,23rd,December,Number,76
Births,1999,Female,24th,January,Number,48
Births,1999,Female,24th,February,Number,81
Births,1999,Female,24th,March,Number,69
Births,1999,Female,24th,April,Number,52
Births,1999,Female,24th,May,Number,57
Births,1999,Female,24th,June,Number,81
Births,1999,Female,24th,July,Number,58
Births,1999,Female,24th,August,Number,91
Births,1999,Female,24th,September,Number,68
Births,1999,Female,24th,October,Number,56
Births,1999,Female,24th,November,Number,79
Births,1999,Female,24th,December,Number,49
Births,1999,Female,25th,January,Number,81
Births,1999,Female,25th,February,Number,91
Births,1999,Female,25th,March,Number,78
Births,1999,Female,25th,April,Number,45
Births,1999,Female,25th,May,Number,82
Births,1999,Female,25th,June,Number,86
Births,1999,Female,25th,July,Number,56
Births,1999,Female,25th,August,Number,87
Births,1999,Female,25th,September,Number,62
Births,1999,Female,25th,October,Number,46
Births,1999,Female,25th,November,Number,93
Births,1999,Female,25th,December,Number,56
Births,1999,Female,26th,January,Number,76
Births,1999,Female,26th,February,Number,67
Births,1999,Female,26th,March,Number,79
Births,1999,Female,26th,April,Number,76
Births,1999,Female,26th,May,Number,89
Births,1999,Female,26th,June,Number,64
Births,1999,Female,26th,July,Number,83
Births,1999,Female,26th,August,Number,89
Births,1999,Female,26th,September,Number,53
Births,1999,Female,26th,October,Number,63
Births,1999,Female,26th,November,Number,78
Births,1999,Female,26th,December,Number,54
Births,1999,Female,27th,January,Number,76
Births,1999,Female,27th,February,Number,57
Births,1999,Female,27th,March,Number,58
Births,1999,Female,27th,April,Number,82
Births,1999,Female,27th,May,Number,80
Births,1999,Female,27th,June,Number,57
Births,1999,Female,27th,July,Number,64
Births,1999,Female,27th,August,Number,68
Births,1999,Female,27th,September,Number,80
Births,1999,Female,27th,October,Number,71
Births,1999,Female,27th,November,Number,49
Births,1999,Female,27th,December,Number,56
Births,1999,Female,28th,January,Number,79
Births,1999,Female,28th,February,Number,70
Births,1999,Female,28th,March,Number,42
Births,1999,Female,28th,April,Number,74
Births,1999,Female,28th,May,Number,93
Births,1999,Female,28th,June,Number,83
Births,1999,Female,28th,July,Number,90
Births,1999,Female,28th,August,Number,47
Births,1999,Female,28th,September,Number,98
Births,1999,Female,28th,October,Number,76
Births,1999,Female,28th,November,Number,51
Births,1999,Female,28th,December,Number,70
Births,1999,Female,29th,January,Number,77
Births,1999,Female,29th,February,Number,
Births,1999,Female,29th,March,Number,61
Births,1999,Female,29th,April,Number,84
Births,1999,Female,29th,May,Number,55
Births,1999,Female,29th,June,Number,65
Births,1999,Female,29th,July,Number,91
Births,1999,Female,29th,August,Number,52
Births,1999,Female,29th,September,Number,87
Births,1999,Female,29th,October,Number,56
Births,1999,Female,29th,November,Number,59
Births,1999,Female,29th,December,Number,74
Births,1999,Female,30th,January,Number,52
Births,1999,Female,30th,February,Number,
Births,1999,Female,30th,March,Number,84
Births,1999,Female,30th,April,Number,75
Births,1999,Female,30th,May,Number,42
Births,1999,Female,30th,June,Number,81
Births,1999,Female,30th,July,Number,87
Births,1999,Female,30th,August,Number,73
Births,1999,Female,30th,September,Number,90
Births,1999,Female,30th,October,Number,60
Births,1999,Female,30th,November,Number,85
Births,1999,Female,30th,December,Number,87
Births,1999,Female,31st,January,Number,51
Births,1999,Female,31st,February,Number,
Births,1999,Female,31st,March,Number,78
Births,1999,Female,31st,April,Number,
Births,1999,Female,31st,May,Number,73
Births,1999,Female,31st,June,Number,
Births,1999,Female,31st,July,Number,51
Births,1999,Female,31st,August,Number,73
Births,1999,Female,31st,September,Number,
Births,1999,Female,31st,October,Number,54
Births,1999,Female,31st,November,Number,
Births,1999,Female,31st,December,Number,96
Rank,1999,Both sexes,Total,January,Number,9
Rank,1999,Both sexes,Total,February,Number,12
Rank,1999,Both sexes,Total,March,Number,6
Rank,1999,Both sexes,Total,April,Number,7
Rank,1999,Both sexes,Total,May,Number,5
Rank,1999,Both sexes,Total,June,Number,1
Rank,1999,Both sexes,Total,July,Number,2
Rank,1999,Both sexes,Total,August,Number,8
Rank,1999,Both sexes,Total,September,Number,3
Rank,1999,Both sexes,Total,October,Number,10
Rank,1999,Both sexes,Total,November,Number,11
Rank,1999,Both sexes,Total,December,Number,4
Rank,1999,Both sexes,1st,January,Number,284
Rank,1999,Both sexes,1st,February,Number,189
Rank,1999,Both sexes,1st,March,Number,155
Rank,1999,Both sexes,1st,April,Number,155
Rank,1999,Both sexes,1st,May,Number,257
Rank,1999,Both sexes,1st,June,Number,81
Rank,1999,Both sexes,1st,July,Number,146
Rank,1999,Both sexes,1st,August,Number,276
Rank,1999,Both sexes,1st,September,Number,52
Rank,1999,Both sexes,1st,October,Number,94
Rank,1999,Both sexes,1st,November,Number,146
Rank,1999,Both sexes,1st,December,Number,116
Rank,1999,Both sexes,2nd,January,Number,284
Rank,1999,Both sexes,2nd,February,Number,131
Rank,1999,Both sexes,2nd,March,Number,180
Rank,1999,Both sexes,2nd,April,Number,146
Rank,1999,Both sexes,2nd,May,Number,276
Rank,1999,Both sexes,2nd,June,Number,94
Rank,1999,Both sexes,2nd,July,Number,70
Rank,1999,Both sexes,2nd,August,Number,322
Rank,1999,Both sexes,2nd,September,Number,122
Rank,1999,Both sexes,2nd,October,Number,189
Rank,1999,Both sexes,2nd,November,Number,204
Rank,1999,Both sexes,2nd,December,Number,143
Rank,1999,Both sexes,3rd,January,Number,257
Rank,1999,Both sexes,3rd,February,Number,42
Rank,1999,Both sexes,3rd,March,Number,146
Rank,1999,Both sexes,3rd,April,Number,347
Rank,1999,Both sexes,3rd,May,Number,271
Rank,1999,Both sexes,3rd,June,Number,25
Rank,1999,Both sexes,3rd,July,Number,284
Rank,1999,Both sexes,3rd,August,Number,254
Rank,1999,Both sexes,3rd,September,Number,61
Rank,1999,Both sexes,3rd,October,Number,279
Rank,1999,Both sexes,3rd,November,Number,15
Rank,1999,Both sexes,3rd,December,Number,89
Rank,1999,Both sexes,4th,January,Number,209
Rank,1999,Both sexes,4th,February,Number,177
Rank,1999,Both sexes,4th,March,Number,61
Rank,1999,Both sexes,4th,April,Number,353
Rank,1999,Both sexes,4th,May,Number,167
Rank,1999,Both sexes,4th,June,Number,177
Rank,1999,Both sexes,4th,July,Number,338
Rank,1999,Both sexes,4th,August,Number,35
Rank,1999,Both sexes,4th,September,Number,342
Rank,1999,Both sexes,4th,October,Number,223
Rank,1999,Both sexes,4th,November,Number,70
Rank,1999,Both sexes,4th,December,Number,314
Rank,1999,Both sexes,5th,January,Number,42
Rank,1999,Both sexes,5th,February,Number,233
Rank,1999,Both sexes,5th,March,Number,209
Rank,1999,Both sexes,5th,April,Number,271
Rank,1999,Both sexes,5th,May,Number,102
Rank,1999,Both sexes,5th,June,Number,307
Rank,1999,Both sexes,5th,July,Number,189
Rank,1999,Both sexes,5th,August,Number,17
Rank,1999,Both sexes,5th,September,Number,310
Rank,1999,Both sexes,5th,October,Number,108
Rank,1999,Both sexes,5th,November,Number,189
Rank,1999,Both sexes,5th,December,Number,322
Rank,1999,Both sexes,6th,January,Number,139
Rank,1999,Both sexes,6th,February,Number,268
Rank,1999,Both sexes,6th,March,Number,284
Rank,1999,Both sexes,6th,April,Number,249
Rank,1999,Both sexes,6th,May,Number,1
Rank,1999,Both sexes,6th,June,Number,327
Rank,1999,Both sexes,6th,July,Number,180
Rank,1999,Both sexes,6th,August,Number,143
Rank,1999,Both sexes,6th,September,Number,108
Rank,1999,Both sexes,6th,October,Number,81
Rank,1999,Both sexes,6th,November,Number,327
Rank,1999,Both sexes,6th,December,Number,214
Rank,1999,Both sexes,7th,January,Number,180
Rank,1999,Both sexes,7th,February,Number,357
Rank,1999,Both sexes,7th,March,Number,327
Rank,1999,Both sexes,7th,April,Number,17
Rank,1999,Both sexes,7th,May,Number,35
Rank,1999,Both sexes,7th,June,Number,335
Rank,1999,Both sexes,7th,July,Number,94
Rank,1999,Both sexes,7th,August,Number,254
Rank,1999,Both sexes,7th,September,Number,25
Rank,1999,Both sexes,7th,October,Number,7
Rank,1999,Both sexes,7th,November,Number,364
Rank,1999,Both sexes,7th,December,Number,61
Rank,1999,Both sexes,8th,January,Number,180
Rank,1999,Both sexes,8th,February,Number,200
Rank,1999,Both sexes,8th,March,Number,200
Rank,1999,Both sexes,8th,April,Number,7
Rank,1999,Both sexes,8th,May,Number,265
Rank,1999,Both sexes,8th,June,Number,94
Rank,1999,Both sexes,8th,July,Number,102
Rank,1999,Both sexes,8th,August,Number,342
Rank,1999,Both sexes,8th,September,Number,38
Rank,1999,Both sexes,8th,October,Number,189
Rank,1999,Both sexes,8th,November,Number,146
Rank,1999,Both sexes,8th,December,Number,108
Rank,1999,Both sexes,9th,January,Number,240
Rank,1999,Both sexes,9th,February,Number,247
Rank,1999,Both sexes,9th,March,Number,85
Rank,1999,Both sexes,9th,April,Number,209
Rank,1999,Both sexes,9th,May,Number,268
Rank,1999,Both sexes,9th,June,Number,11
Rank,1999,Both sexes,9th,July,Number,35
Rank,1999,Both sexes,9th,August,Number,250
Rank,1999,Both sexes,9th,September,Number,200
Rank,1999,Both sexes,9th,October,Number,260
Rank,1999,Both sexes,9th,November,Number,221
Rank,1999,Both sexes,9th,December,Number,116
Rank,1999,Both sexes,10th,January,Number,347
Rank,1999,Both sexes,10th,February,Number,70
Rank,1999,Both sexes,10th,March,Number,197
Rank,1999,Both sexes,10th,April,Number,300
Rank,1999,Both sexes,10th,May,Number,229
Rank,1999,Both sexes,10th,June,Number,17
Rank,1999,Both sexes,10th,July,Number,310
Rank,1999,Both sexes,10th,August,Number,131
Rank,1999,Both sexes,10th,September,Number,233
Rank,1999,Both sexes,10th,October,Number,350
Rank,1999,Both sexes,10th,November,Number,197
Rank,1999,Both sexes,10th,December,Number,61
Rank,1999,Both sexes,11th,January,Number,223
Rank,1999,Both sexes,11th,February,Number,29
Rank,1999,Both sexes,11th,March,Number,61
Rank,1999,Both sexes,11th,April,Number,362
Rank,1999,Both sexes,11th,May,Number,70
Rank,1999,Both sexes,11th,June,Number,116
Rank,1999,Both sexes,11th,July,Number,353
Rank,1999,Both sexes,11th,August,Number,146
Rank,1999,Both sexes,11th,September,Number,350
Rank,1999,Both sexes,11th,October,Number,214
Rank,1999,Both sexes,11th,November,Number,70
Rank,1999,Both sexes,11th,December,Number,290
Rank,1999,Both sexes,12th,January,Number,229
Rank,1999,Both sexes,12th,February,Number,186
Rank,1999,Both sexes,12th,March,Number,23
Rank,1999,Both sexes,12th,April,Number,223
Rank,1999,Both sexes,12th,May,Number,38
Rank,1999,Both sexes,12th,June,Number,244
Rank,1999,Both sexes,12th,July,Number,214
Rank,1999,Both sexes,12th,August,Number,25
Rank,1999,Both sexes,12th,September,Number,353
Rank,1999,Both sexes,12th,October,Number,240
Rank,1999,Both sexes,12th,November,Number,209
Rank,1999,Both sexes,12th,December,Number,279
Rank,1999,Both sexes,13th,January,Number,160
Rank,1999,Both sexes,13th,February,Number,327
Rank,1999,Both sexes,13th,March,Number,342
Rank,1999,Both sexes,13th,April,Number,89
Rank,1999,Both sexes,13th,May,Number,58
Rank,1999,Both sexes,13th,June,Number,284
Rank,1999,Both sexes,13th,July,Number,42
Rank,1999,Both sexes,13th,August,Number,122
Rank,1999,Both sexes,13th,September,Number,244
Rank,1999,Both sexes,13th,October,Number,70
Rank,1999,Both sexes,13th,November,Number,310
Rank,1999,Both sexes,13th,December,Number,122
Rank,1999,Both sexes,14th,January,Number,42
Rank,1999,Both sexes,14th,February,Number,296
Rank,1999,Both sexes,14th,March,Number,320
Rank,1999,Both sexes,14th,April,Number,49
Rank,1999,Both sexes,14th,May,Number,102
Rank,1999,Both sexes,14th,June,Number,229
Rank,1999,Both sexes,14th,July,Number,94
Rank,1999,Both sexes,14th,August,Number,264
Rank,1999,Both sexes,14th,September,Number,89
Rank,1999,Both sexes,14th,October,Number,17
Rank,1999,Both sexes,14th,November,Number,290
Rank,1999,Both sexes,14th,December,Number,61
Rank,1999,Both sexes,15th,January,Number,61
Rank,1999,Both sexes,15th,February,Number,180
Rank,1999,Both sexes,15th,March,Number,81
Rank,1999,Both sexes,15th,April,Number,70
Rank,1999,Both sexes,15th,May,Number,296
Rank,1999,Both sexes,15th,June,Number,136
Rank,1999,Both sexes,15th,July,Number,21
Rank,1999,Both sexes,15th,August,Number,338
Rank,1999,Both sexes,15th,September,Number,33
Rank,1999,Both sexes,15th,October,Number,238
Rank,1999,Both sexes,15th,November,Number,189
Rank,1999,Both sexes,15th,December,Number,108
Rank,1999,Both sexes,16th,January,Number,253
Rank,1999,Both sexes,16th,February,Number,160
Rank,1999,Both sexes,16th,March,Number,6
Rank,1999,Both sexes,16th,April,Number,214
Rank,1999,Both sexes,16th,May,Number,322
Rank,1999,Both sexes,16th,June,Number,49
Rank,1999,Both sexes,16th,July,Number,223
Rank,1999,Both sexes,16th,August,Number,136
Rank,1999,Both sexes,16th,September,Number,12
Rank,1999,Both sexes,16th,October,Number,279
Rank,1999,Both sexes,16th,November,Number,146
